    step    episode   a          reward        score      robot_x      robot_y      goal_x       goal_y   e_r    q_value         time    win   fail           ep   t_h   t_m   t_s
     176          1   1      -2.842e+00    2.592e+03   -3.975e-02    7.086e-01    2.000e-01    1.500e+00   0   -9.215e+01    1.138e+00   0   0    9.583e-01          0   00   39
     177          1   1       3.422e+00    2.589e+03   -3.075e-02    7.208e-01    2.000e-01    1.500e+00   0    9.218e+01    1.138e+00   0   0    9.583e-01          0   00   39
     178          1   2       2.123e+00    2.592e+03   -1.983e-02    7.400e-01    2.000e-01    1.500e+00   0    1.319e+03    1.138e+00   0   0    9.583e-01          0   00   40
     179          1   2       3.240e+00    2.594e+03   -1.293e-02    7.545e-01    2.000e-01    1.500e+00   0    1.342e+03    1.138e+00   0   0    9.583e-01          0   00   40
     180          1   2      -2.550e+00    2.598e+03    1.659e-03    7.862e-01    2.000e-01    1.500e+00   0    4.631e+02    1.138e+00   0   0    9.583e-01          0   00   40
     181          1   2       4.336e-01    2.595e+03    1.008e-02    8.044e-01    2.000e-01    1.500e+00   0    5.287e+02    1.138e+00   0   0    9.583e-01          0   00   40
     182          1   2      -1.781e+00    2.595e+03    2.263e-02    8.317e-01    2.000e-01    1.500e+00   0    5.454e+02    1.138e+00   0   0    9.583e-01          0   00   40
     183          1   2       4.912e+00    2.594e+03    3.515e-02    8.588e-01    2.000e-01    1.500e+00   0    5.704e+02    1.138e+00   0   0    9.583e-01          0   00   41
     184          1   2       5.033e+00    2.599e+03    4.560e-02    8.814e-01    2.000e-01    1.500e+00   0    5.949e+02    1.138e+00   0   0    9.583e-01          0   00   41
     185          1   2       4.305e+00    2.604e+03    6.035e-02    9.132e-01    2.000e-01    1.500e+00   0    1.384e+03    1.138e+00   0   0    9.583e-01          0   00   41
     186          1   2       6.244e+00    2.608e+03    7.288e-02    9.403e-01    2.000e-01    1.500e+00   0    1.385e+03    1.138e+00   0   0    9.583e-01          0   00   41
     187          1   2       5.463e+00    2.614e+03    8.335e-02    9.629e-01    2.000e-01    1.500e+00   0    1.390e+03    1.138e+00   0   0    9.583e-01          0   00   41
     188          1   2       4.670e+00    2.620e+03    9.390e-02    9.856e-01    2.000e-01    1.500e+00   0    1.393e+03    1.138e+00   0   0    9.583e-01          0   00   42
     189          1   2       4.808e+00    2.624e+03    1.045e-01    1.008e+00    2.000e-01    1.500e+00   0    1.393e+03    1.138e+00   0   0    9.583e-01          0   00   42
     190          1   2       5.895e+00    2.629e+03    1.170e-01    1.035e+00    2.000e-01    1.500e+00   0    1.392e+03    1.138e+00   0   0    9.583e-01          0   00   42
     191          1   2       5.008e+00    2.635e+03    1.254e-01    1.053e+00    2.000e-01    1.500e+00   0    1.392e+03    1.138e+00   0   0    9.583e-01          0   00   42
     192          1   2       4.084e+00    2.640e+03    1.402e-01    1.085e+00    2.000e-01    1.500e+00   0    1.392e+03    1.138e+00   0   0    9.583e-01          0   00   43
     193          1   2       7.319e+00    2.644e+03    1.465e-01    1.099e+00    2.000e-01    1.500e+00   0    1.389e+03    1.138e+00   0   0    9.583e-01          0   00   43
     194          1   2       3.202e+00    2.651e+03    1.528e-01    1.112e+00    2.000e-01    1.500e+00   0    1.384e+03    1.138e+00   0   0    9.583e-01          0   00   43
     195          1   2       4.330e+00    2.655e+03    1.676e-01    1.144e+00    2.000e-01    1.500e+00   0    1.382e+03    1.138e+00   0   0    9.583e-01          0   00   43
     196          1   2       6.564e+00    2.659e+03    1.761e-01    1.162e+00    2.000e-01    1.500e+00   0    1.379e+03    1.138e+00   0   0    9.583e-01          0   00   43
     197          1   2       4.448e+00    2.666e+03    1.888e-01    1.189e+00    2.000e-01    1.500e+00   0    1.366e+03    1.138e+00   0   0    9.583e-01          0   00   43
     198          1   2       6.780e+00    2.670e+03    1.993e-01    1.212e+00    2.000e-01    1.500e+00   0    1.355e+03    1.138e+00   0   0    9.583e-01          0   00   44
     199          1   2       9.956e+02    2.677e+03    2.120e-01    1.239e+00    2.000e-01    1.500e+00   0    1.334e+03    9.563e-01   1   0    9.583e-01          0   00   44
     200          1   2      -4.523e-10    3.672e+03   -8.049e-01   -8.000e-01   -1.300e+00   -9.000e-01   0    1.306e+03    9.563e-01   0   0    9.583e-01          0   00   45
     201          1   1       4.171e-01    3.672e+03   -8.165e-01   -8.001e-01   -1.300e+00   -9.000e-01   0    1.820e+01    9.563e-01   0   0    9.583e-01          0   00   46
     202          1   2       1.114e+01    3.673e+03   -8.434e-01   -8.015e-01   -1.300e+00   -9.000e-01   0    5.368e+02    9.563e-01   0   0    9.583e-01          0   00   46
     203          1   2       2.654e+01    3.684e+03   -8.674e-01   -8.022e-01   -1.300e+00   -9.000e-01   0    5.340e+02    9.563e-01   0   0    9.583e-01          0   00   46
     204          1   1       2.416e+01    3.710e+03   -8.859e-01   -8.027e-01   -1.300e+00   -9.000e-01   0    5.641e+02    9.563e-01   0   0    9.583e-01          0   00   46
     205          1   2       1.905e+01    3.735e+03   -9.114e-01   -8.052e-01   -1.300e+00   -9.000e-01   0    6.115e+02    9.563e-01   0   0    9.583e-01          0   00   46
     206          1   2       2.709e+01    3.754e+03   -9.313e-01   -8.075e-01   -1.300e+00   -9.000e-01   0    6.239e+02    9.563e-01   0   0    9.583e-01          0   00   47
     207          1   2       2.179e+01    3.781e+03   -9.560e-01   -8.104e-01   -1.300e+00   -9.000e-01   0    6.896e+02    9.563e-01   0   0    9.583e-01          0   00   47
     208          1   2       2.753e+01    3.803e+03   -9.857e-01   -8.139e-01   -1.300e+00   -9.000e-01   0    7.164e+02    9.563e-01   0   0    9.583e-01          0   00   47
     209          1   2       3.400e+01    3.830e+03   -1.011e+00   -8.168e-01   -1.300e+00   -9.000e-01   0    7.565e+02    9.563e-01   0   0    9.583e-01          0   00   47
     210          1   2       2.921e+01    3.864e+03   -1.030e+00   -8.191e-01   -1.300e+00   -9.000e-01   0    8.203e+02    9.563e-01   0   0    9.583e-01          0   00   47
     211          1   2       1.100e+03    3.893e+03   -1.055e+00   -8.221e-01   -1.300e+00   -9.000e-01   0    8.532e+02    2.100e+00   1   0    9.583e-01          0   00   48
     212          1   2      -1.149e-03    4.993e+03   -8.092e-01   -8.001e-01   -1.000e+00    1.000e+00   0    8.943e+02    2.100e+00   0   0    9.583e-01          0   00   49
     213          1   3       1.948e-02    4.993e+03   -8.234e-01   -8.004e-01   -1.000e+00    1.000e+00   0    6.516e+01    2.100e+00   0   0    9.583e-01          0   00   49
     214          1   3       7.200e-02    4.993e+03   -8.483e-01   -7.988e-01   -1.000e+00    1.000e+00   0    1.888e+02    2.100e+00   0   0    9.583e-01          0   00   50
     215          1   3       2.451e-01    4.993e+03   -8.649e-01   -7.957e-01   -1.000e+00    1.000e+00   0    1.436e+02    2.100e+00   0   0    9.583e-01          0   00   50
     216          1   3       2.828e-01    4.994e+03   -8.810e-01   -7.909e-01   -1.000e+00    1.000e+00   0    1.423e+02    2.100e+00   0   0    9.583e-01          0   00   50
     217          1   3       3.772e-01    4.994e+03   -9.005e-01   -7.826e-01   -1.000e+00    1.000e+00   0    1.402e+02    2.100e+00   0   0    9.583e-01          0   00   50
     218          1   3       6.056e-01    4.994e+03   -9.151e-01   -7.744e-01   -1.000e+00    1.000e+00   0    5.065e+01    2.100e+00   0   0    9.583e-01          0   00   50
     219          1   3       5.835e-01    4.995e+03   -9.290e-01   -7.646e-01   -1.000e+00    1.000e+00   0    4.443e+01    2.100e+00   0   0    9.583e-01          0   00   51
     220          1   3       6.785e-01    4.996e+03   -9.506e-01   -7.445e-01   -1.000e+00    1.000e+00   0   -1.205e+02    2.100e+00   0   0    9.583e-01          0   00   51
     221          1   1       1.387e+00    4.996e+03   -9.619e-01   -7.309e-01   -1.000e+00    1.000e+00   0   -1.331e+02    2.100e+00   0   0    9.583e-01          0   00   51
     222          1   3       9.378e-01    4.998e+03   -9.742e-01   -7.162e-01   -1.000e+00    1.000e+00   0   -1.422e+02    2.100e+00   0   0    9.583e-01          0   00   51
     223          1   3       1.027e+00    4.999e+03   -9.884e-01   -6.993e-01   -1.000e+00    1.000e+00   0   -1.855e+02    2.100e+00   0   0    9.583e-01          0   00   51
     224          1   3       1.191e+00    5.000e+03   -1.002e+00   -6.780e-01   -1.000e+00    1.000e+00   0    3.177e+02    2.100e+00   0   0    9.583e-01          0   00   52
     225          1   3       1.516e+00    5.001e+03   -1.011e+00   -6.589e-01   -1.000e+00    1.000e+00   0   -2.807e+02    2.100e+00   0   0    9.583e-01          0   00   52
     226          1   3       1.383e+00    5.002e+03   -1.018e+00   -6.389e-01   -1.000e+00    1.000e+00   0   -2.565e+02    2.100e+00   0   0    9.583e-01          0   00   52
     227          1   3       1.476e+00    5.004e+03   -1.023e+00   -6.098e-01   -1.000e+00    1.000e+00   0   -2.124e+02    2.100e+00   0   0    9.583e-01          0   00   52
     228          1   3       2.333e+00    5.005e+03   -1.023e+00   -5.887e-01   -1.000e+00    1.000e+00   0   -7.049e+01    2.100e+00   0   0    9.583e-01          0   00   52
     229          1   1       6.883e+00    5.007e+03   -1.022e+00   -5.714e-01   -1.000e+00    1.000e+00   0    8.933e+01    2.100e+00   0   0    9.583e-01          0   00   53
     230          1   3      -3.635e+00    5.014e+03   -1.021e+00   -5.465e-01   -1.000e+00    1.000e+00   0    3.052e+02    2.100e+00   0   0    9.583e-01          0   00   53
     231          1   3       5.663e+00    5.011e+03   -1.019e+00   -5.249e-01   -1.000e+00    1.000e+00   0    3.343e+02    2.100e+00   0   0    9.583e-01          0   00   53
     232          1   3      -2.213e+00    5.016e+03   -1.013e+00   -5.003e-01   -1.000e+00    1.000e+00   0    3.540e+02    2.100e+00   0   0    9.583e-01          0   00   53
     233          1   2       2.086e+00    5.014e+03   -1.005e+00   -4.807e-01   -1.000e+00    1.000e+00   0    5.413e+02    2.100e+00   0   0    9.583e-01          0   00   53
     234          1   2       1.708e+00    5.016e+03   -9.973e-01   -4.623e-01   -1.000e+00    1.000e+00   0    7.277e+02    2.100e+00   0   0    9.583e-01          0   00   54
     235          1   2       1.623e+00    5.018e+03   -9.857e-01   -4.346e-01   -1.000e+00    1.000e+00   0    5.129e+02    2.100e+00   0   0    9.583e-01          0   00   54
     236          1   2       2.498e+00    5.020e+03   -9.742e-01   -4.071e-01   -1.000e+00    1.000e+00   0    5.313e+02    2.100e+00   0   0    9.583e-01          0   00   54
     237          1   2       2.548e+00    5.022e+03   -9.645e-01   -3.842e-01   -1.000e+00    1.000e+00   0    5.454e+02    2.100e+00   0   0    9.583e-01          0   00   54
     238          1   2       2.163e+00    5.025e+03   -9.509e-01   -3.518e-01   -1.000e+00    1.000e+00   0    5.821e+02    2.100e+00   0   0    9.583e-01          0   00   54
     239          1   2       3.126e+00    5.027e+03   -9.413e-01   -3.288e-01   -1.000e+00    1.000e+00   0    7.046e+02    2.100e+00   0   0    9.583e-01          0   00   55
     240          1   2       2.271e+00    5.030e+03   -9.277e-01   -2.967e-01   -1.000e+00    1.000e+00   0    8.776e+02    2.100e+00   0   0    9.583e-01          0   00   55
     241          1   2       3.256e+00    5.032e+03   -9.199e-01   -2.783e-01   -1.000e+00    1.000e+00   0    8.951e+02    2.100e+00   0   0    9.583e-01          0   00   55
     242          1   2       1.895e+00    5.035e+03   -9.082e-01   -2.506e-01   -1.000e+00    1.000e+00   0    8.985e+02    2.100e+00   0   0    9.583e-01          0   00   55
     243          1   2       2.904e+00    5.037e+03   -8.985e-01   -2.276e-01   -1.000e+00    1.000e+00   0    9.111e+02    2.100e+00   0   0    9.583e-01          0   00   56
     244          1   2       2.473e+00    5.040e+03   -8.868e-01   -2.001e-01   -1.000e+00    1.000e+00   0    9.207e+02    2.100e+00   0   0    9.583e-01          0   00   56
     245          1   2       3.501e+00    5.043e+03   -8.771e-01   -1.772e-01   -1.000e+00    1.000e+00   0    9.196e+02    2.100e+00   0   0    9.583e-01          0   00   56
     246          1   2       2.044e+00    5.046e+03   -8.654e-01   -1.495e-01   -1.000e+00    1.000e+00   0    9.169e+02    2.100e+00   0   0    9.583e-01          0   00   56
     247          1   2       3.126e+00    5.048e+03   -8.556e-01   -1.265e-01   -1.000e+00    1.000e+00   0    8.870e+02    2.100e+00   0   0    9.583e-01          0   00   56
     248          1   2       2.653e+00    5.051e+03   -8.439e-01   -9.903e-02   -1.000e+00    1.000e+00   0    8.862e+02    2.100e+00   0   0    9.583e-01          0   00   57
     249          1   2       3.214e+00    5.054e+03   -8.361e-01   -8.068e-02   -1.000e+00    1.000e+00   0    8.820e+02    2.100e+00   0   0    9.583e-01          0   00   57
     250          1   2       2.177e+00    5.057e+03   -8.243e-01   -5.307e-02   -1.000e+00    1.000e+00   0    8.486e+02    2.100e+00   0   0    9.583e-01          0   00   57
     251          1   2       3.322e+00    5.059e+03   -8.145e-01   -3.005e-02   -1.000e+00    1.000e+00   0    8.429e+02    2.100e+00   0   0    9.583e-01          0   00   57
     252          1   2       2.810e+00    5.063e+03   -8.047e-01   -7.135e-03   -1.000e+00    1.000e+00   0    8.366e+02    2.100e+00   0   0    9.583e-01          0   00   57
     253          1   2       2.831e+00    5.066e+03   -7.949e-01    1.575e-02   -1.000e+00    1.000e+00   0    8.264e+02    2.100e+00   0   0    9.583e-01          0   00   58
     254          1   2       2.859e+00    5.068e+03   -7.870e-01    3.423e-02   -1.000e+00    1.000e+00   0    8.190e+02    2.100e+00   0   0    9.583e-01          0   00   58
     255          1   2       2.332e+00    5.071e+03   -7.733e-01    6.633e-02   -1.000e+00    1.000e+00   0    8.107e+02    2.100e+00   0   0    9.583e-01          0   00   58
     256          1   2       4.091e+00    5.074e+03   -7.655e-01    8.456e-02   -1.000e+00    1.000e+00   0    8.004e+02    2.100e+00   0   0    9.583e-01          0   00   58
     257          1   2       2.950e+00    5.078e+03   -7.556e-01    1.076e-01   -1.000e+00    1.000e+00   0    7.877e+02    2.100e+00   0   0    9.583e-01          0   00   58
     258          1   2       2.373e+00    5.081e+03   -7.477e-01    1.259e-01   -1.000e+00    1.000e+00   0    7.752e+02    2.100e+00   0   0    9.583e-01          0   00   59
     259          1   2       2.387e+00    5.083e+03   -7.358e-01    1.535e-01   -1.000e+00    1.000e+00   0    7.646e+02    2.100e+00   0   0    9.583e-01          0   00   59
     260          1   2       3.608e+00    5.085e+03   -7.240e-01    1.809e-01   -1.000e+00    1.000e+00   0    7.554e+02    2.100e+00   0   0    9.583e-01          0   00   59
     261          1   2       4.211e+00    5.089e+03   -7.122e-01    2.084e-01   -1.000e+00    1.000e+00   0    7.399e+02    2.100e+00   0   0    9.583e-01          0   00   59
     262          1   2       3.004e+00    5.093e+03   -7.003e-01    2.360e-01   -1.000e+00    1.000e+00   0    7.201e+02    2.100e+00   0   0    9.583e-01          0   00   59
     263          1   2       3.618e+00    5.096e+03   -6.923e-01    2.544e-01   -1.000e+00    1.000e+00   0    7.014e+02    2.100e+00   0   0    9.583e-01          0   01   00
     264          1   2       2.412e+00    5.100e+03   -6.804e-01    2.818e-01   -1.000e+00    1.000e+00   0    6.833e+02    2.100e+00   0   0    9.583e-01          0   01   00
     265          1   2       3.562e+00    5.102e+03   -6.725e-01    3.001e-01   -1.000e+00    1.000e+00   0    6.687e+02    2.100e+00   0   0    9.583e-01          0   01   00
     266          1   2       2.359e+00    5.106e+03   -6.626e-01    3.231e-01   -1.000e+00    1.000e+00   0    6.457e+02    2.100e+00   0   0    9.583e-01          0   01   00
     267          1   2       2.935e+00    5.108e+03   -6.506e-01    3.506e-01   -1.000e+00    1.000e+00   0    6.286e+02    2.100e+00   0   0    9.583e-01          0   01   01
     268          1   2       3.455e+00    5.111e+03   -6.387e-01    3.780e-01   -1.000e+00    1.000e+00   0    6.075e+02    2.100e+00   0   0    9.583e-01          0   01   01
     269          1   2       3.364e+00    5.115e+03   -6.327e-01    3.918e-01   -1.000e+00    1.000e+00   0    5.752e+02    2.100e+00   0   0    9.583e-01          0   01   01
     270          1   2       1.654e+00    5.118e+03   -6.248e-01    4.101e-01   -1.000e+00    1.000e+00   0    5.377e+02    2.100e+00   0   0    9.583e-01          0   01   01
     271          1   3       2.162e+00    5.120e+03   -6.169e-01    4.275e-01   -1.000e+00    1.000e+00   0    4.986e+02    2.100e+00   0   0    9.583e-01          0   01   01
     272          1   2       2.397e+00    5.122e+03   -6.063e-01    4.463e-01   -1.000e+00    1.000e+00   0    6.518e+02    2.100e+00   0   0    9.583e-01          0   01   01
     273          1   1       1.416e+00    5.124e+03   -5.957e-01    4.625e-01   -1.000e+00    1.000e+00   0    5.693e+02    2.100e+00   0   0    9.583e-01          0   01   02
     274          1   1       1.341e+00    5.126e+03   -5.902e-01    4.714e-01   -1.000e+00    1.000e+00   0    5.206e+02    2.100e+00   0   0    9.583e-01          0   01   02
     275          1   1       7.413e-01    5.127e+03   -5.820e-01    4.883e-01   -1.000e+00    1.000e+00   0    5.019e+02    2.100e+00   0   0    9.583e-01          0   01   02
     276          1   1       1.599e+00    5.128e+03   -5.759e-01    5.062e-01   -1.000e+00    1.000e+00   0    5.326e+02    2.100e+00   0   0    9.583e-01          0   01   02
     277          1   1       1.957e+00    5.129e+03   -5.720e-01    5.246e-01   -1.000e+00    1.000e+00   0    5.622e+02    2.100e+00   0   0    9.583e-01          0   01   02
     278          1   2       2.283e+00    5.131e+03   -5.702e-01    5.447e-01   -1.000e+00    1.000e+00   0    6.080e+02    2.100e+00   0   0    9.583e-01          0   01   03
     279          1   2       2.772e+00    5.133e+03   -5.681e-01    5.797e-01   -1.000e+00    1.000e+00   0    6.141e+02    2.100e+00   0   0    9.583e-01          0   01   03
     280          1   2       4.879e+00    5.136e+03   -5.662e-01    6.095e-01   -1.000e+00    1.000e+00   0    5.709e+02    2.100e+00   0   0    9.583e-01          0   01   03
     281          1   2       4.042e+00    5.141e+03   -5.646e-01    6.344e-01   -1.000e+00    1.000e+00   0    5.469e+02    2.100e+00   0   0    9.583e-01          0   01   03
     282          1   2       3.267e+00    5.145e+03   -5.633e-01    6.544e-01   -1.000e+00    1.000e+00   0    5.248e+02    2.100e+00   0   0    9.583e-01          0   01   03
     283          1   2       2.562e+00    5.148e+03   -5.614e-01    6.844e-01   -1.000e+00    1.000e+00   0    4.835e+02    2.100e+00   0   0    9.583e-01          0   01   04
     284          1   3       3.670e+00    5.151e+03   -5.598e-01    7.085e-01   -1.000e+00    1.000e+00   0    4.555e+02    2.100e+00   0   0    9.583e-01          0   01   04
     285          1   1       2.807e+00    5.155e+03   -5.571e-01    7.423e-01   -1.000e+00    1.000e+00   0    4.411e+02    2.100e+00   0   0    9.583e-01          0   01   04
     286          1   1       3.546e+00    5.157e+03   -5.574e-01    7.573e-01   -1.000e+00    1.000e+00   0    4.058e+02    2.100e+00   0   0    9.583e-01          0   01   04
     287          1   1       1.780e+00    5.161e+03   -5.599e-01    7.761e-01   -1.000e+00    1.000e+00   0    3.912e+02    2.100e+00   0   0    9.583e-01          0   01   04
     288          1   1       3.121e+00    5.163e+03   -5.647e-01    7.943e-01   -1.000e+00    1.000e+00   0    3.745e+02    2.100e+00   0   0    9.583e-01          0   01   05
     289          1   1       2.366e+00    5.166e+03   -5.717e-01    8.116e-01   -1.000e+00    1.000e+00   0    4.278e+02    2.100e+00   0   0    9.583e-01          0   01   05
     290          1   1       3.240e+00    5.168e+03   -5.829e-01    8.311e-01   -1.000e+00    1.000e+00   0    4.568e+02    2.100e+00   0   0    9.583e-01          0   01   05
     291          1   1       4.363e+00    5.171e+03   -5.970e-01    8.488e-01   -1.000e+00    1.000e+00   0    4.770e+02    2.100e+00   0   0    9.583e-01          0   01   05
     292          1   2       4.836e+00    5.176e+03   -6.151e-01    8.661e-01   -1.000e+00    1.000e+00   0    5.858e+02    2.100e+00   0   0    9.583e-01          0   01   06
     293          1   2       5.797e+00    5.181e+03   -6.299e-01    8.796e-01   -1.000e+00    1.000e+00   0    7.331e+02    2.100e+00   0   0    9.583e-01          0   01   06
     294          1   2       4.756e+00    5.186e+03   -6.521e-01    8.999e-01   -1.000e+00    1.000e+00   0    8.728e+02    2.100e+00   0   0    9.583e-01          0   01   06
     295          1   2       7.175e+00    5.191e+03   -6.741e-01    9.200e-01   -1.000e+00    1.000e+00   0    8.217e+02    2.100e+00   0   0    9.583e-01          0   01   06
     296          1   2       7.190e+00    5.198e+03   -6.962e-01    9.402e-01   -1.000e+00    1.000e+00   0    7.622e+02    2.100e+00   0   0    9.583e-01          0   01   06
     297          1   2       7.246e+00    5.206e+03   -7.146e-01    9.571e-01   -1.000e+00    1.000e+00   0    7.852e+02    2.100e+00   0   0    9.583e-01          0   01   07
     298          1   2       9.876e+02    5.213e+03   -7.331e-01    9.739e-01   -1.000e+00    1.000e+00   0    7.831e+02    8.757e-01   1   0    9.583e-01          0   01   07
     299          1   2      -5.818e-14    6.200e+03   -8.070e-01   -8.001e-01   -1.900e+00    1.100e+00   0    7.087e+02    8.757e-01   0   0    9.583e-01          0   01   08
     300          1   1       7.426e-02    6.200e+03   -8.283e-01   -8.008e-01   -1.900e+00    1.100e+00   0   -3.871e+02    8.757e-01   0   0    9.583e-01          0   01   08
     301          1   3       3.913e-01    6.200e+03   -8.459e-01   -8.031e-01   -1.900e+00    1.100e+00   0    2.583e+02    8.757e-01   0   0    9.583e-01          0   01   08
     302          1   3       2.643e-01    6.201e+03   -8.619e-01   -8.051e-01   -1.900e+00    1.100e+00   0    2.351e+02    8.757e-01   0   0    9.583e-01          0   01   09
     303          1   3       2.403e-01    6.201e+03   -8.782e-01   -8.058e-01   -1.900e+00    1.100e+00   0    2.284e+02    8.757e-01   0   0    9.583e-01          0   01   09
     304          1   3       2.889e-01    6.201e+03   -9.077e-01   -8.030e-01   -1.900e+00    1.100e+00   0    2.199e+02    8.757e-01   0   0    9.583e-01          0   01   09
     305          1   3       6.648e-01    6.202e+03   -9.200e-01   -8.003e-01   -1.900e+00    1.100e+00   0    1.677e+02    8.757e-01   0   0    9.583e-01          0   01   09
     306          1   3       3.360e-01    6.202e+03   -9.399e-01   -7.937e-01   -1.900e+00    1.100e+00   0    1.573e+02    8.757e-01   0   0    9.583e-01          0   01   09
     307          1   3       6.252e-01    6.203e+03   -9.554e-01   -7.867e-01   -1.900e+00    1.100e+00   0    1.375e+02    8.757e-01   0   0    9.583e-01          0   01   09
     308          1   3       5.641e-01    6.203e+03   -9.734e-01   -7.758e-01   -1.900e+00    1.100e+00   0   -2.750e+01    8.757e-01   0   0    9.583e-01          0   01   10
     309          1   3       7.667e-01    6.204e+03   -9.930e-01   -7.599e-01   -1.900e+00    1.100e+00   0   -3.418e+01    8.757e-01   0   0    9.583e-01          0   01   10
     310          1   3       1.009e+00    6.205e+03   -1.004e+00   -7.480e-01   -1.900e+00    1.100e+00   0   -2.453e+02    8.757e-01   0   0    9.583e-01          0   01   10
     311          1   3       7.082e-01    6.206e+03   -1.015e+00   -7.347e-01   -1.900e+00    1.100e+00   0   -2.495e+02    8.757e-01   0   0    9.583e-01          0   01   10
     312          1   3       7.543e-01    6.206e+03   -1.024e+00   -7.204e-01   -1.900e+00    1.100e+00   0   -2.809e+02    8.757e-01   0   0    9.583e-01          0   01   10
     313          1   3       1.763e+00    6.207e+03   -1.034e+00   -6.975e-01   -1.900e+00    1.100e+00   0   -2.680e+02    8.757e-01   0   0    9.583e-01          0   01   11
     314          1   3       3.831e-01    6.209e+03   -1.041e+00   -6.773e-01   -1.900e+00    1.100e+00   0   -3.265e+02    8.757e-01   0   0    9.583e-01          0   01   11
     315          1   3       8.387e-01    6.209e+03   -1.045e+00   -6.523e-01   -1.900e+00    1.100e+00   0   -3.009e+02    8.757e-01   0   0    9.583e-01          0   01   11
     316          1   2       1.204e+00    6.210e+03   -1.045e+00   -6.343e-01   -1.900e+00    1.100e+00   0   -1.353e+02    8.757e-01   0   0    9.583e-01          0   01   11
     317          1   3       8.382e-01    6.211e+03   -1.046e+00   -6.049e-01   -1.900e+00    1.100e+00   0   -1.373e+02    8.757e-01   0   0    9.583e-01          0   01   11
     318          1   3       1.371e+00    6.212e+03   -1.043e+00   -5.796e-01   -1.900e+00    1.100e+00   0   -9.900e+01    8.757e-01   0   0    9.583e-01          0   01   12
     319          1   3       1.325e+00    6.214e+03   -1.037e+00   -5.551e-01   -1.900e+00    1.100e+00   0    5.848e+01    8.757e-01   0   0    9.583e-01          0   01   12
     320          1   2       8.409e-01    6.215e+03   -1.030e+00   -5.354e-01   -1.900e+00    1.100e+00   0    3.291e+02    8.757e-01   0   0    9.583e-01          0   01   12
     321          1   1       7.608e-01    6.216e+03   -1.022e+00   -5.188e-01   -1.900e+00    1.100e+00   0    4.319e+02    8.757e-01   0   0    9.583e-01          0   01   12
     322          1   1       6.303e-01    6.216e+03   -1.015e+00   -4.973e-01   -1.900e+00    1.100e+00   0    4.992e+02    8.757e-01   0   0    9.583e-01          0   01   13
     323          1   1       8.689e-01    6.217e+03   -1.012e+00   -4.825e-01   -1.900e+00    1.100e+00   0    4.756e+02    8.757e-01   0   0    9.583e-01          0   01   13
     324          1   1       8.281e-01    6.218e+03   -1.011e+00   -4.638e-01   -1.900e+00    1.100e+00   0    3.802e+02    8.757e-01   0   0    9.583e-01          0   01   13
     325          1   1       7.274e-01    6.219e+03   -1.012e+00   -4.373e-01   -1.900e+00    1.100e+00   0    3.415e+02    8.757e-01   0   0    9.583e-01          0   01   13
     326          1   3       1.406e+00    6.219e+03   -1.017e+00   -4.167e-01   -1.900e+00    1.100e+00   0    6.799e+01    8.757e-01   0   0    9.583e-01          0   01   13
     327          1   3       1.209e+00    6.221e+03   -1.020e+00   -4.011e-01   -1.900e+00    1.100e+00   0   -1.669e+02    8.757e-01   0   0    9.583e-01          0   01   14
     328          1   3       1.200e+00    6.222e+03   -1.024e+00   -3.716e-01   -1.900e+00    1.100e+00   0   -2.372e+02    8.757e-01   0   0    9.583e-01          0   01   14
     329          1   3       1.460e+00    6.223e+03   -1.024e+00   -3.547e-01   -1.900e+00    1.100e+00   0   -1.915e+02    8.757e-01   0   0    9.583e-01          0   01   14
     330          1   3       9.235e-01    6.225e+03   -1.020e+00   -3.256e-01   -1.900e+00    1.100e+00   0    5.841e+00    8.757e-01   0   0    9.583e-01          0   01   14
     331          1   3       1.476e+00    6.226e+03   -1.012e+00   -3.015e-01   -1.900e+00    1.100e+00   0    2.652e+02    8.757e-01   0   0    9.583e-01          0   01   14
     332          1   1       1.087e+00    6.227e+03   -1.000e+00   -2.761e-01   -1.900e+00    1.100e+00   0    4.153e+02    8.757e-01   0   0    9.583e-01          0   01   15
     333          1   1       1.018e+00    6.228e+03   -9.910e-01   -2.544e-01   -1.900e+00    1.100e+00   0    6.441e+02    8.757e-01   0   0    9.583e-01          0   01   15
     334          1   1       1.059e+00    6.229e+03   -9.855e-01   -2.362e-01   -1.900e+00    1.100e+00   0    6.234e+02    8.757e-01   0   0    9.583e-01          0   01   15
     335          1   1       6.678e-01    6.230e+03   -9.820e-01   -2.139e-01   -1.900e+00    1.100e+00   0    4.918e+02    8.757e-01   0   0    9.583e-01          0   01   15
     336          1   1       1.153e+00    6.231e+03   -9.818e-01   -1.913e-01   -1.900e+00    1.100e+00   0    4.701e+02    8.757e-01   0   0    9.583e-01          0   01   16
     337          1   3       1.318e+00    6.232e+03   -9.839e-01   -1.710e-01   -1.900e+00    1.100e+00   0    3.104e+02    8.757e-01   0   0    9.583e-01          0   01   16
     338          1   3       1.298e+00    6.233e+03   -9.844e-01   -1.498e-01   -1.900e+00    1.100e+00   0    1.369e+02    8.757e-01   0   0    9.583e-01          0   01   16
     339          1   2       1.540e+00    6.235e+03   -9.825e-01   -1.281e-01   -1.900e+00    1.100e+00   0    2.821e+02    8.757e-01   0   0    9.583e-01          0   01   16
